Name,Bin Number,Preferred Bin,Product Class
BULK-CGF-513,02-09-933-DY,Yes,Pass Through
BULK-CGF-514,27-11-400-DY,Yes,Pass Through
BULK-CGF-515,27-11-600-DY,Yes,Pass Through
BULK-CGF-519,27-09-500-DY,Yes,Pass Through
BULK-CGF-52,01-06-627-DY,Yes,Pass Through
BULK-CGF-520,20-05-520-DY,Yes,Pass Through
BULK-CGF-521,27-09-700-DY,Yes,Pass Through
BULK-CGF-522,27-09-700-DY,Yes,Pass Through
BULK-CGF-523,27-09-600-DY,Yes,Pass Through
BULK-CGF-524,26-07-600-DY,Yes,Pass Through
BULK-CGF-525,23-09-900-DY,Yes,Pass Through
BULK-CGF-526,21-05-900-DY,Yes,Pass Through
BULK-CGF-53,01-06-628-DY,Yes,Pass Through
BULK-CGF-56,13-01-102-DY,Yes,Pass Through
BULK-CGF-57,01-07-738-DY,Yes,Pass Through
BULK-CGF-58,01-03-339-DY,Yes,Pass Through
BULK-CGF-6,01-05-540-DY,Yes,Pass Through
BULK-CGF-60,01-01-135-DY,Yes,Pass Through
BULK-CGF-61,01-08-825-DY,Yes,Pass Through
BULK-CGF-62,,,Pass Through
BULK-CGF-63,03-04-433-DY,Yes,Pass Through
BULK-CGF-64,02-22-2235-DY,Yes,Pass Through
BULK-CGF-67,13-01-108-DY,Yes,Pass Through
BULK-CGF-68,01-02-237-DY,Yes,Pass Through
BULK-CGF-69,01-02-235-DY,Yes,Pass Through
BULK-CGF-7,,,Pass Through
BULK-CGF-70,,,Pass Through
BULK-CGF-71,01-05-535-DY,Yes,Pass Through
BULK-CGF-72,02-32-3240-DY,Yes,Pass Through
BULK-CGF-73,,,Pass Through
BULK-CGF-74,01-04-430-DY,Yes,Pass Through
BULK-CGF-75,23-10-800-DY,Yes,Pass Through
BULK-CGF-78,13-01-103-DY,Yes,Pass Through
BULK-CGF-79,01-09-944-DY,Yes,Pass Through
BULK-CGF-8,01-05-541-DY,Yes,Pass Through
BULK-CGF-80,01-11-1142-DY,Yes,Pass Through
BULK-CGF-81,,,Pass Through
BULK-CGF-82,01-09-946-DY,Yes,Pass Through
BULK-CGF-83,01-11-1143-DY,Yes,Pass Through
BULK-CGF-84,,,Pass Through
BULK-CGF-85,01-11-1144-DY,Yes,Pass Through
BULK-CGF-86,01-09-943-DY,Yes,Pass Through
BULK-CGF-89,13-06-612-DY,Yes,Pass Through
BULK-CGF-9,22-06-100-DY,Yes,Pass Through
BULK-CGF-90,14-20-2008-DY,Yes,Pass Through
BULK-CGF-91,14-18-1810-DY,Yes,Pass Through
BULK-CGF-93,13-14-1410-DY,Yes,Pass Through
BULK-CGF-94,13-14-1409-DY,Yes,Pass Through
BULK-CGF-96,14-30-3015-DY,Yes,Pass Through
BULK-CGF-97,13-01-120-DY,Yes,Pass Through
BULK-CPD-121,,,Converted
BULK-CPD-122,,,Converted
BULK-CPD-123,,,Converted
BULK-CPD-124,,,Converted
BULK-CPD-125,,,Converted
BULK-CPD-126,K7L7-SW,Yes,Converted
BULK-CPD-127,,,Converted
BULK-CPD-128,,,Converted
BULK-CPD-129,D7GB-SW,Yes,Converted
BULK-CPD-130,,,Converted
BULK-CPD-131,,,Converted
BULK-CPD-132,,,Converted
BULK-CPD-133,,,Converted
BULK-CPD-134,,,Converted
BULK-CPD-135,,,Converted
BULK-CPD-136,,,Converted
BULK-CPD-137,,,Converted
BULK-CPD-138,-SW,No,Converted
BULK-CPD-139,,,Converted
BULK-CPD-140,,,Converted
BULK-CPD-141,Q2L3A-SW,Yes,Converted
BULK-CPD-142,,,Converted
BULK-CPD-143,,,Converted
BULK-CPD-144,Bay Door 5-SW,Yes,Converted
BULK-CPD-169,,,Converted
BULK-CPD-170,,,Converted
BULK-CPD-171,,,Converted
BULK-CPD-172,,,Converted
BULK-CPD-173,FREIGHT-SW,Yes,Converted
BULK-CPD-174,FREIGHT-SW,Yes,Converted
BULK-CPD-175,,,Converted
BULK-CPD-176,D8GB-SW,Yes,Converted
BULK-CPD-177,K7L5-SW,Yes,Converted
BULK-CPD-178,K7L7-SW,Yes,Converted
BULK-CPD-179,,,Converted
BULK-CPD-180,,,Converted
BULK-CPD-181,,,Converted
BULK-CPD-182,,,Converted
BULK-CPD-183,,,Converted
BULK-CPD-184,,,Converted
BULK-CPD-185,P2L2-SW,Yes,Converted
BULK-CPD-186,-SW,No,Converted
BULK-CPD-187,,,Converted
BULK-CPD-188,,,Converted
BULK-CPD-189,CC5L4-SW,Yes,Converted
BULK-CPD-190,,,Converted
BULK-CPD-191,D8GB-SW,Yes,Converted
BULK-CPD-192,CC5L3-SW,Yes,Converted
BULK-CPD-217,,,Converted
BULK-CPD-218,,,Converted
BULK-CPD-219,D8GB-SW,Yes,Converted
BULK-CPD-220,,,Converted
BULK-CPD-221,D8GB-SW,Yes,Converted
BULK-CPD-222,CC8L3-SW,Yes,Converted
BULK-CPD-223,,,Converted
BULK-CPD-224,K7L7-SW,Yes,Converted
BULK-CPD-225,K7L7-SW,Yes,Converted
BULK-CPD-226,,,Converted
BULK-CPD-227,K7L6-SW,Yes,Converted
BULK-CPD-228,CC8L8-SW,Yes,Converted
BULK-CPD-229,,,Converted
BULK-CPD-230,,,Converted
BULK-CPD-231,Q2LG-SW,Yes,Converted
BULK-CPD-232,K7L6-SW,Yes,Converted
BULK-CPD-233,,,Converted
BULK-CPD-234,Q2LG-SW,Yes,Converted
BULK-CPD-235,,,Converted
BULK-CPD-236,,,Converted
BULK-CPD-237,C8GB-SW,Yes,Converted
BULK-CPD-238,,,Converted
BULK-CPD-239,C8GB-SW,Yes,Converted
BULK-CPD-240,,,Converted
BULK-CPD-25,,,Converted
BULK-CPD-256,,,Converted
BULK-CPD-257,,,Converted
BULK-CPD-258,,,Converted
BULK-CPD-259,,,Converted
BULK-CPD-26,,,Converted
BULK-CPD-260,,,Converted
BULK-CPD-261,CC5L7-SW,Yes,Converted
BULK-CPD-262,,,Converted
BULK-CPD-263,,,Converted
BULK-CPD-264,Y3L2-SW,Yes,Converted
BULK-CPD-265,,,Converted
BULK-CPD-266,,,Converted
BULK-CPD-267,-SW,No,Converted
BULK-CPD-268,,,Converted
BULK-CPD-269,,,Converted
BULK-CPD-27,,,Converted
BULK-CPD-270,,,Converted
BULK-CPD-271,,,Converted
BULK-CPD-272,,,Converted
BULK-CPD-273,,,Converted
BULK-CPD-274,,,Converted
BULK-CPD-275,,,Converted
BULK-CPD-276,,,Converted
BULK-CPD-277,,,Converted
BULK-CPD-278,,,Converted
BULK-CPD-279,,,Converted
BULK-CPD-28,,,Converted
BULK-CPD-280,,,Converted
BULK-CPD-281,,,Converted
BULK-CPD-282,,,Converted
BULK-CPD-283,,,Converted
BULK-CPD-284,,,Converted
BULK-CPD-285,,,Converted
BULK-CPD-286,,,Converted
BULK-CPD-287,,,Converted
BULK-CPD-288,,,Converted
BULK-CPD-289,,,Converted
BULK-CPD-29,,,Converted
BULK-CPD-290,,,Converted
BULK-CPD-291,,,Converted
BULK-CPD-292,,,Converted
BULK-CPD-293,,,Converted
BULK-CPD-294,,,Converted
BULK-CPD-295,,,Converted
BULK-CPD-296,,,Converted
BULK-CPD-297,,,Converted
BULK-CPD-298,,,Converted
BULK-CPD-299,,,Converted
BULK-CPD-30,,,Converted
BULK-CPD-300,,,Converted
BULK-CPD-301,,,Converted
BULK-CPD-302,,,Converted
BULK-CPD-303,,,Converted
BULK-CPD-304,,,Converted
BULK-CPD-305,,,Converted
BULK-CPD-306,,,Converted
BULK-CPD-307,,,Converted
BULK-CPD-308,,,Converted
BULK-CPD-309,,,Converted
BULK-CPD-31,,,Converted
BULK-CPD-310,,,Converted
BULK-CPD-311,,,Converted
BULK-CPD-312,,,Converted
BULK-CPD-313,,,Converted
BULK-CPD-314,,,Converted
BULK-CPD-315,,,Converted
BULK-CPD-316,,,Converted
BULK-CPD-317,,,Converted
BULK-CPD-318,,,Converted
BULK-CPD-319,,,Converted
BULK-CPD-32,,,Converted
BULK-CPD-320,,,Converted
BULK-CPD-321,,,Converted
BULK-CPD-322,,,Converted
BULK-CPD-323,,,Converted
BULK-CPD-324,,,Converted
BULK-CPD-325,,,Converted
BULK-CPD-326,,,Converted
BULK-CPD-327,,,Converted
BULK-CPD-328,,,Converted
BULK-CPD-329,,,Converted
BULK-CPD-33,,,Converted
BULK-CPD-330,,,Converted
BULK-CPD-331,,,Converted
BULK-CPD-332,,,Converted
BULK-CPD-333,,,Converted
BULK-CPD-334,,,Converted
BULK-CPD-335,,,Converted
BULK-CPD-336,,,Converted
BULK-CPD-337,,,Converted
BULK-CPD-338,,,Converted
BULK-CPD-339,,,Converted
BULK-CPD-34,,,Converted
BULK-CPD-340,,,Converted
BULK-CPD-341,,,Converted
BULK-CPD-342,,,Converted
BULK-CPD-343,,,Converted
BULK-CPD-344,,,Converted
BULK-CPD-345,,,Converted
BULK-CPD-346,,,Converted
BULK-CPD-347,,,Converted
BULK-CPD-348,,,Converted
BULK-CPD-349,,,Converted
BULK-CPD-35,,,Converted
BULK-CPD-350,,,Converted
BULK-CPD-351,,,Converted
BULK-CPD-352,,,Converted
BULK-CPD-353,,,Converted
BULK-CPD-354,K7L6-SW,Yes,Converted
BULK-CPD-355,,,Converted
BULK-CPD-356,,,Converted
BULK-CPD-357,,,Converted
BULK-CPD-358,,,Converted
BULK-CPD-359,,,Converted
BULK-CPD-36,,,Converted
BULK-CPD-360,K7L6-SW,Yes,Converted
BULK-CPD-361,,,Converted
BULK-CPD-362,,,Converted
BULK-CPD-363,,,Converted
BULK-CPD-364,,,Converted
BULK-CPD-365,,,Converted
BULK-CPD-366,,,Converted
BULK-CPD-367,,,Converted
BULK-CPD-368,,,Converted
BULK-CPD-369,,,Converted
BULK-CPD-37,,,Converted
BULK-CPD-370,,,Converted
BULK-CPD-371,,,Converted
BULK-CPD-372,,,Converted
BULK-CPD-373,,,Converted
BULK-CPD-374,,,Converted
BULK-CPD-375,,,Converted
BULK-CPD-376,K7L6-SW,Yes,Converted
BULK-CPD-377,,,Converted
BULK-CPD-378,,,Converted
BULK-CPD-379,,,Converted
BULK-CPD-38,,,Converted
BULK-CPD-380,,,Converted
BULK-CPD-381,,,Converted
BULK-CPD-382,,,Converted
BULK-CPD-383,,,Converted
BULK-CPD-384,,,Converted
BULK-CPD-385,,,Converted
BULK-CPD-386,,,Converted
BULK-CPD-387,,,Converted
BULK-CPD-388,,,Converted
BULK-CPD-389,,,Converted
BULK-CPD-39,K7L7-SW,Yes,Converted
BULK-CPD-390,,,Converted
BULK-CPD-391,,,Converted
BULK-CPD-392,,,Converted
BULK-CPD-393,,,Converted
BULK-CPD-394,,,Converted
BULK-CPD-395,,,Converted
BULK-CPD-396,K7L7-SW,Yes,Converted
BULK-CPD-397,,,Converted
BULK-CPD-398,,,Converted
BULK-CPD-399,,,Converted
BULK-CPD-40,,,Converted
BULK-CPD-400,,,Converted
BULK-CPD-401,,,Converted
BULK-CPD-402,ZLGA-SW,Yes,Converted
BULK-CPD-403,,,Converted
BULK-CPD-404,,,Converted
BULK-CPD-405,,,Converted
BULK-CPD-41,,,Converted
BULK-CPD-42,,,Converted
BULK-CPD-43,,,Converted
BULK-CPD-44,,,Converted
BULK-CPD-45,K7L7-SW,Yes,Converted
BULK-CPD-46,,,Converted
BULK-CPD-47,,,Converted
BULK-CPD-48,,,Converted
BULK-CPD-73,,,Converted
BULK-CPD-74,E7GB-SW,Yes,Converted
BULK-CPD-75,,,Converted
BULK-CPD-76,,,Converted
BULK-CPD-77,P3L2-SW,Yes,Converted
BULK-CPD-78,,,Converted
BULK-CPD-79,,,Converted
BULK-CPD-80,,,Converted
BULK-CPD-81,FREIGHT-SW,Yes,Converted
BULK-CPD-82,,,Converted
BULK-CPD-83,,,Converted
BULK-CPD-84,,,Converted
BULK-CPD-85,,,Converted
BULK-CPD-86,,,Converted
BULK-CPD-87,,,Converted
BULK-CPD-88,,,Converted
BULK-CPD-89,K7L7-SW,Yes,Converted
BULK-CPD-90,,,Converted
BULK-CPD-91,,,Converted
BULK-CPD-92,,,Converted
BULK-CPD-93,,,Converted
BULK-CPD-94,,,Converted
BULK-CPD-95,,,Converted
BULK-CPD-96,,,Converted
BULK-CR-CF-1,S11L2-SW,Yes,Parent
BULK-CR-CF-2,BB3L2-SW,Yes,Parent
BULK-CR-CF-3,BB3L3-SW,Yes,Parent
BULK-CR-CF-4,T1L11-SW,Yes,Parent
BULK-CR-CF-5,T1L11-SW,Yes,Parent
BULK-CR-CF-6,05-05-523-DY,Yes,Parent
BULK-CR-CF-7,05-05-524-DY,Yes,Parent
BULK-CR-CF-8,05-21-2145-DY,Yes,Parent
BULK-CR-CF-9,05-05-525-DY,Yes,Parent
BULK-CR-GCE-27,,,Converted
BULK-CR-GCE-28,,,Converted
BULK-CR-GCE-29,,,Converted
BULK-CR-GCE-30,T1L8-SW,Yes,Converted
BULK-CR-GCE-31,,,Converted
BULK-CR-GCE-32,,,Converted
BULK-CR-GCE-33,,,Converted
BULK-CR-GCE-34,,,Converted
BULK-CR-GCE-35,,,Converted
BULK-CR-GCE-36,,,Converted
BULK-CR-GCE-37,,,Converted
BULK-CR-GCE-38,18-07-712-DY,Yes,Converted
BULK-CR-GCE-39,15-41-4110-DY,Yes,Converted
BULK-CR-GCE-40,,,Converted
BULK-CR-GCE-41,,,Converted
BULK-CR-GCE-53,H6L2H-SW,Yes,Parent
BULK-CR-GCE-54,H6L2F-SW,Yes,Parent
BULK-CR-GCE-55,H6L2E-SW,Yes,Parent
BULK-CR-GCE-56,H6L2D-SW,Yes,Parent
BULK-CR-GCE-57,H6L2G-SW,Yes,Parent
BULK-CR-GCE-58,H6L2H-SW,Yes,Parent
BULK-CR-GCE-59,H6L2G-SW,Yes,Parent
BULK-CR-GCE-60,H6L2M-SW,Yes,Parent
BULK-CR-GCE-61,H6L2C-SW,Yes,Parent
BULK-CR-GCE-62,H6L2G-SW,Yes,Parent
BULK-CR-GCE-63,H6L2H-SW,Yes,Parent
BULK-CR-GCE-64,H6L2E-SW,Yes,Parent
BULK-CR-GCE-65,H6L2C-SW,Yes,Parent
BULK-CR-GCE-66,H6L2D-SW,Yes,Parent
BULK-CR-GCE-67,H6L2F-SW,Yes,Parent
BULK-CR-GCE-78,S7L2-SW,Yes,Converted
BULK-CR-GCE-79,,,Converted
BULK-CR-GCE-80,,,Converted
BULK-CR-GCE-81,,,Converted
BULK-CR-GCE-82,,,Converted
BULK-CR-GCE-83,,,Converted
BULK-CR-GCE-84,S7L4-SW,Yes,Converted
BULK-CR-GCE-85,,,Converted
BULK-CR-GCE-86,,,Converted
BULK-CR-GCE-87,S6L1-SW,Yes,Converted
BULK-CR-GCE-88,,,Converted
BULK-CR-GCE-89,,,Converted
BULK-CR-GCE-90,,,Converted
BULK-CR-GCE-91,,,Converted
BULK-CR-GCE-92,,,Converted
BULK-CR-GFR4-10,S9L11-SW,Yes,Converted
BULK-CR-GFR4-100,,,Converted
BULK-CR-GFR4-12,S9L11-SW,Yes,Converted
BULK-CR-GFR4-14,S9L11-SW,Yes,Converted
BULK-CR-GFR4-16,S9L11-SW,Yes,Converted
BULK-CR-GFR4-17,S9L11-SW,Yes,Converted
BULK-CR-GFR4-25,,,Converted
BULK-CR-GFR4-26,09-02-217-DY,Yes,Converted
BULK-CR-GFR4-27,02-02F-F22-DY,Yes,Converted
BULK-CR-GFR4-28,,,Converted
BULK-CR-GFR4-29,,,Converted
BULK-CR-GFR4-31,20-02-223-DY,Yes,Converted
BULK-CR-GFR4-32,,,Converted
BULK-CR-GFR4-33,X10L2-SW,Yes,Converted
BULK-CR-GFR4-34,20-02-217-DY,Yes,Converted
BULK-CR-GFR4-35,,,Converted
BULK-CR-GFR4-36,20-02-222-DY,Yes,Converted
BULK-CR-GFR4-37,,,Converted
BULK-CR-GFR4-38,20-02-225-DY,Yes,Converted
BULK-CR-GFR4-39,03-22-2222-DY,Yes,Converted
BULK-CR-GFR4-40,20-02-221-DY,Yes,Converted
BULK-CR-GFR4-41,20-02-224-DY,Yes,Converted
BULK-CR-GFR4-42,07-40-4029-DY,Yes,Converted
BULK-CR-GFR4-43,S7L1-SW,Yes,Converted
BULK-CR-GFR4-44,11-39-3907-DY,Yes,Converted
BULK-CR-GFR4-50,,,Converted
BULK-CR-GFR4-51,H1L1A-SW,Yes,Parent
BULK-CR-GFR4-52,H1L1A-SW,Yes,Parent
BULK-CR-GFR4-53,H3L1-SW,Yes,Parent
BULK-CR-GFR4-54,H6L1B-SW,Yes,Parent
BULK-CR-GFR4-55,S9L11-SW,Yes,Parent
BULK-CR-GFR4-57,H6L1D-SW,Yes,Parent
BULK-CR-GFR4-58,H6L1-SW,Yes,Parent
BULK-CR-GFR4-59,H6L2B-SW,Yes,Parent
BULK-CR-GFR4-60,H6L1C-SW,Yes,Parent
BULK-CR-GFR4-61,H6L1A-SW,Yes,Parent
BULK-CR-GFR4-62,H6L1F-SW,Yes,Parent
BULK-CR-GFR4-63,H5L1G-SW,Yes,Parent
BULK-CR-GFR4-64,H5L1B-SW,Yes,Parent
BULK-CR-GFR4-65,H5L1E-SW,Yes,Parent
BULK-CR-GFR4-66,H5L1F-SW,Yes,Parent
BULK-CR-GFR4-67,H5L1C-SW,Yes,Parent
BULK-CR-GFR4-68,H5L1D-SW,Yes,Parent
BULK-CR-GFR4-69,H6L2A-SW,Yes,Parent
BULK-CR-GFR4-7,S9L11-SW,Yes,Converted
BULK-CR-GFR4-70,H5L1A-SW,Yes,Parent
BULK-CR-GFR4-75,H1L1A-SW,Yes,Parent
BULK-CR-GFR4-76,,,Converted
BULK-CR-GFR4-77,28-03-700-DY,Yes,Converted
BULK-CR-GFR4-78,08-08D-D17-DY,Yes,Converted
BULK-CR-GFR4-79,S6L3-SW,Yes,Converted
BULK-CR-GFR4-80,S6L6-SW,Yes,Converted
BULK-CR-GFR4-82,S6L7-SW,Yes,Converted
BULK-CR-GFR4-83,,,Converted
BULK-CR-GFR4-84,S8L3-SW,Yes,Converted
BULK-CR-GFR4-85,,,Converted
BULK-CR-GFR4-86,QC-SW,Yes,Converted
BULK-CR-GFR4-87,,,Converted
BULK-CR-GFR4-88,,,Converted
BULK-CR-GFR4-89,,,Converted
BULK-CR-GFR4-90,,,Converted
BULK-CR-GFR4-91,,,Converted
BULK-CR-GFR4-92,,,Converted
BULK-CR-GFR4-93,,,Converted
BULK-CR-GFR4-94,,,Converted
BULK-CR-GFR4-95,,,Converted
BULK-CR-GG10-100,,,Converted
BULK-CR-GG10-25,16-32-3214-DY,Yes,Converted
BULK-CR-GG10-26,16-32-3217-DY,Yes,Converted
BULK-CR-GG10-27,11-06-625-DY,Yes,Converted
BULK-CR-GG10-28,,,Converted
BULK-CR-GG10-29,T1L6-SW,Yes,Converted
BULK-CR-GG10-32,,,Converted
BULK-CR-GG10-33,03-51-5101-DY,Yes,Converted
BULK-CR-GG10-34,16-32-3211-DY,Yes,Converted
BULK-CR-GG10-35,04-04J-J06-DY,Yes,Converted
BULK-CR-GG10-36,,,Converted
BULK-CR-GG10-50,09-42-4201-DY,Yes,Converted
BULK-CR-GG10-51,H3L1-SW,Yes,Parent
BULK-CR-GG10-52,H3L1-SW,Yes,Parent
BULK-CR-GG10-53,H8GA-SW,Yes,Parent
BULK-CR-GG10-54,H1L1A-SW,Yes,Parent
BULK-CR-GG10-55,H1L1A-SW,Yes,Parent
BULK-CR-GG10-57,H1L1A-SW,Yes,Parent
BULK-CR-GG10-58,H1L1A-SW,Yes,Parent
BULK-CR-GG10-59,H1L1A-SW,Yes,Parent
BULK-CR-GG10-60,H3L1-SW,Yes,Parent
BULK-CR-GG10-61,H1L1A-SW,Yes,Parent
BULK-CR-GG10-62,H3L1-SW,Yes,Parent
BULK-CR-GG10-75,H1L1A-SW,Yes,Parent
BULK-CR-GG10-76,,,Converted
BULK-CR-GG10-77,S7L1-SW,Yes,Converted
BULK-CR-GG10-78,S11L6-SW,Yes,Converted
BULK-CR-GG10-79,,,Converted
BULK-CR-GG10-80,,,Converted
BULK-CR-GG10-82,S7L3-SW,Yes,Converted
BULK-CR-GG10-83,,,Converted
BULK-CR-GG10-84,,,Converted
BULK-CR-GG10-85,,,Converted
BULK-CR-GG10-86,,,Converted
BULK-CR-GG10-87,,,Converted
BULK-CR-GG11-100,,,Converted
BULK-CR-GG11-25,03-48-4816-DY,Yes,Converted
BULK-CR-GG11-26,01-29-2938-DY,Yes,Converted
BULK-CR-GG11-27,16-32-3213-DY,Yes,Converted
BULK-CR-GG11-28,,,Converted
BULK-CR-GG11-29,,,Converted
BULK-CR-GG11-30,T1L5-SW,Yes,Converted
BULK-CR-GG11-31,,,Converted
BULK-CR-GG11-33,03-44-4401-DY,Yes,Converted
BULK-CR-GG11-34,,,Converted
BULK-CR-GG11-35,,,Converted
BULK-CR-GG11-36,04-25-2512-DY,Yes,Converted
BULK-CR-GG11-50,19-26-2614-DY,Yes,Converted
BULK-CR-GG11-51,H3L1A-SW,Yes,Parent
BULK-CR-GG11-52,H3L1A-SW,Yes,Parent
BULK-CR-GG11-53,H3L1A-SW,Yes,Parent
BULK-CR-GG11-54,H3L1A-SW,Yes,Parent
BULK-CR-GG11-55,H3L1A-SW,Yes,Parent
BULK-CR-GG11-56,H3L1A-SW,Yes,Parent
BULK-CR-GG11-57,H3L1A-SW,Yes,Parent
BULK-CR-GG11-59,H3L1A-SW,Yes,Parent
BULK-CR-GG11-60,H3L1A-SW,Yes,Parent
BULK-CR-GG11-61,H3L1A-SW,Yes,Parent
BULK-CR-GG11-62,H3L1A-SW,Yes,Parent
BULK-CR-GG11-75,H3L1A-SW,Yes,Parent
BULK-CR-GG11-76,,,Converted
BULK-CR-GG11-77,,,Converted
BULK-CR-GG11-78,,,Converted
BULK-CR-GG11-79,S8L4-SW,Yes,Converted
BULK-CR-GG11-80,,,Converted
BULK-CR-GG11-81,,,Converted
BULK-CR-GG11-82,,,Converted
BULK-CR-GG11-84,,,Converted
BULK-CR-GG11-85,,,Converted
BULK-CR-GG11-86,,,Converted
BULK-CR-GG11-87,S12L9-SW,Yes,Converted
BULK-CR-GLE-25,,,Converted
BULK-CR-GLE-26,,,Converted
BULK-CR-GLE-27,,,Converted
BULK-CR-GLE-28,,,Converted
BULK-CR-GLE-29,,,Converted
BULK-CR-GLE-30,T1L8-SW,Yes,Converted
BULK-CR-GLE-31,09-42-4216-DY,Yes,Converted
BULK-CR-GLE-32,,,Converted
BULK-CR-GLE-33,,,Converted
BULK-CR-GLE-34,07-36-3611-DY,Yes,Converted
BULK-CR-GLE-35,,,Converted
BULK-CR-GLE-36,08-08H-H02-DY,Yes,Converted
BULK-CR-GLE-37,,,Converted
BULK-CR-GLE-38,,,Converted
BULK-CR-GLE-40,,,Converted
BULK-CR-GLE-41,,,Converted
BULK-CR-GLE-51,H3L1B-SW,Yes,Parent
BULK-CR-GLE-52,H3L1B-SW,Yes,Parent
BULK-CR-GLE-53,H3L1B-SW,Yes,Parent
BULK-CR-GLE-54,H3L1B-SW,Yes,Parent
BULK-CR-GLE-55,H3L1B-SW,Yes,Parent
BULK-CR-GLE-56,H3L1B-SW,Yes,Parent
BULK-CR-GLE-57,H3L1B-SW,Yes,Parent
BULK-CR-GLE-58,H3L1B-SW,Yes,Parent
BULK-CR-GLE-59,H3L1B-SW,Yes,Parent
BULK-CR-GLE-60,H3L1B-SW,Yes,Parent
BULK-CR-GLE-61,H3L1B-SW,Yes,Parent
BULK-CR-GLE-62,H3L1B-SW,Yes,Parent
BULK-CR-GLE-63,H3L1B-SW,Yes,Parent
BULK-CR-GLE-64,H3L1B-SW,Yes,Parent
BULK-CR-GLE-66,H3L1B-SW,Yes,Parent
BULK-CR-GLE-67,H3L1B-SW,Yes,Parent
BULK-CR-GLE-76,,,Converted
BULK-CR-GLE-77,,,Converted
BULK-CR-GLE-78,,,Converted
BULK-CR-GLE-79,,,Converted
BULK-CR-GLE-80,,,Converted
BULK-CR-GLE-81,,,Converted
BULK-CR-GLE-82,,,Converted
BULK-CR-GLE-83,,,Converted
BULK-CR-GLE-84,,,Converted
BULK-CR-GLE-85,,,Converted
BULK-CR-GLE-86,,,Converted
BULK-CR-GLE-87,,,Converted
BULK-CR-GLE-88,,,Converted
BULK-CR-GLE-89,,,Converted
BULK-CR-GLE-91,,,Converted
BULK-CR-GLE-92,,,Converted
BULK-CR-GXX-25,04-29-2918-DY,Yes,Converted
BULK-CR-GXX-26,04-25-2513-DY,Yes,Converted
BULK-CR-GXX-27,,,Converted
BULK-CR-GXX-28,04-31-3135-DY,Yes,Converted
BULK-CR-GXX-29,,,Converted
BULK-CR-GXX-30,T1L8-SW,Yes,Converted
BULK-CR-GXX-31,Y-837-DY,Yes,Converted
BULK-CR-GXX-32,17-01-117-DY,Yes,Converted
BULK-CR-GXX-33,06-06F-F09-DY,Yes,Converted
BULK-CR-GXX-34,,,Converted
BULK-CR-GXX-35,S9L4-SW,Yes,Converted
BULK-CR-GXX-36,T1L10-SW,Yes,Converted
BULK-CR-GXX-37,,,Converted
BULK-CR-GXX-38,,,Converted
BULK-CR-GXX-39,,,Converted
BULK-CR-GXX-40,11-21-2192-DY,Yes,Converted
BULK-CR-GXX-41,18-05-510-DY,Yes,Converted
BULK-CR-GXX-51,H1L1D-SW,Yes,Parent
BULK-CR-GXX-52,H6L2I-SW,Yes,Parent
BULK-CR-GXX-53,H6L2N-SW,Yes,Parent
BULK-CR-GXX-54,H6L2M-SW,Yes,Parent
BULK-CR-GXX-55,H6L2L-SW,Yes,Parent
BULK-CR-GXX-56,H6L2K-SW,Yes,Parent
BULK-CR-GXX-57,H6L2I-SW,Yes,Parent
BULK-CR-GXX-58,H6L2M-SW,Yes,Parent
BULK-CR-GXX-59,H6L2J-SW,Yes,Parent
BULK-CR-GXX-60,H6L2J-SW,Yes,Parent
BULK-CR-GXX-61,H6L2K-SW,Yes,Parent
BULK-CR-GXX-62,H6L2I-SW,Yes,Parent
BULK-CR-GXX-63,H6L2N-SW,Yes,Parent
BULK-CR-GXX-64,H6L2K-SW,Yes,Parent
BULK-CR-GXX-65,H6L2L-SW,Yes,Parent
BULK-CR-GXX-66,H6L2N-SW,Yes,Parent
BULK-CR-GXX-67,H1L1D-SW,Yes,Parent
BULK-CR-GXX-76,,,Converted
BULK-CR-GXX-77,,,Converted
BULK-CR-GXX-78,,,Converted
BULK-CR-GXX-79,,,Converted
BULK-CR-GXX-80,,,Converted
BULK-CR-GXX-81,,,Converted
BULK-CR-GXX-82,,,Converted
BULK-CR-GXX-83,,,Converted
BULK-CR-GXX-84,,,Converted
BULK-CR-GXX-85,,,Converted
BULK-CR-GXX-86,,,Converted
BULK-CR-GXX-87,,,Converted
BULK-CR-GXX-88,,,Converted
BULK-CR-GXX-89,S6L1-SW,Yes,Converted
BULK-CR-GXX-90,,,Converted
BULK-CR-GXX-91,,,Converted
BULK-CR-GXX-92,,,Converted
BULK-CRK-1,07-19-1974-DY,Yes,Parent
BULK-CRK-10,,,Pass Through
BULK-CRK-100,,,Pass Through
BULK-CRK-101,,,Pass Through
BULK-CRK-102,,,Pass Through
BULK-CRK-103,,,Pass Through
BULK-CRK-104,,,Pass Through
BULK-CRK-105,02-01-148-DY,Yes,Pass Through
BULK-CRK-106,01-14-1432-DY,Yes,Pass Through
BULK-CRK-107,U11L8-SW,Yes,Pass Through
BULK-CRK-108,20-33-3335-DY,Yes,Pass Through
BULK-CRK-109,20-27-2730-DY,Yes,Pass Through
BULK-CRK-11,14-20-2022-DY,Yes,Pass Through
BULK-CRK-110,U11L8-SW,Yes,Pass Through
BULK-CRK-111,01-10-1021-DY,Yes,Pass Through
BULK-CRK-112,20-29-2936-DY,Yes,Pass Through
BULK-CRK-113,U11L8-SW,Yes,Pass Through
